,TILEID,RA,DEC
4970,DES-4970,73.7045833333333,-20.6874722222222
4971,DES-4971,322.760541666667,-47.8958055555556
4972,DES-4972,332.950166666667,-62.822
4973,DES-4973,315.230916666667,-62.8268333333333
4974,DES-4974,313.070375,-46.5921666666667
4975,DES-4975,323.897166666667,-48.9106111111111
4976,DES-4976,320.801095833333,-49.6360761111111
4977,DES-4977,313.071041666667,-43.8355833333333
4978,DES-4978,337.516375,-1.23077777777778
4979,DES-4979,305.568833333333,-53.6938055555555
4980,DES-4980,309.440625,-40.9786111111111
4981,DES-4981,319.903041666667,-45.5784166666667
4982,DES-4982,306.145375,-64.3151666666667
4983,DES-4983,339.112375,1.81569444444444
4984,DES-4984,313.20025,-62.2835
4985,DES-4985,309.738125,-61.2705833333333
4986,DES-4986,325.855291666667,-55.7252222222222
4987,DES-4987,320.325583333333,-47.6094722222222
4988,DES-4988,325.014041666667,-50.6529722222222
4989,DES-4989,337.92475,-47.6087222222222
4990,DES-4990,349.385166666667,-43.8390555555556
4991,DES-4991,327.234166666667,-62.1001944444444
4992,DES-4992,351.396541666667,-42.8236388888889
4993,DES-4993,345.019666666667,-43.83975
4994,DES-4994,313.669166666667,-40.9794444444444
4995,DES-4995,315.154666666667,-42.8236944444444
4996,DES-4996,45.1709166666667,-20.6868611111111
4997,DES-4997,47.9649166666667,-19.4861944444444
4998,DES-4998,321.13025,-40.5059722222222
4999,DES-4999,59.8079583333333,-14.1267222222222
5000,DES-5000,57.6901666666667,-13.3990277777778
5001,DES-5001,66.18975,-18.18425
5002,DES-5002,59.384625,-14.4069722222222
5003,DES-5003,67.82275,-19.1956388888889
5004,DES-5004,60.03375,-15.422
5005,DES-5005,71.1396666666667,-21.2226388888889
5006,DES-5006,322.137833333333,-40.9795
5007,DES-5007,316.908458333333,-63.3003055555556
5008,DES-5008,307.247,-44.0210277777778
5009,DES-5009,27.5822916666667,-32.3889722222222
5010,DES-5010,309.456958333333,-43.0071111111111
5011,DES-5011,308.696875,-45.8649166666667
5012,DES-5012,30.0099166666667,-32.8632777777778
5013,DES-5013,324.015625,-63.3010277777778
5014,DES-5014,318.434833333333,-49.9245277777778
5015,DES-5015,320.886416666667,-64.3145277777778
5016,DES-5016,323.893541666667,-48.91
5017,DES-5017,322.759875,-47.8971944444444
5018,DES-5018,325.986458333333,-49.9248333333333
5019,DES-5019,328.673708333333,-48.9103333333333
5020,DES-5020,329.924416666667,-46.0527777777778
5021,DES-5021,35.8142916666667,-31.8490833333333
5022,DES-5022,329.540125,-44.8505
5023,DES-5023,339.245416666667,-41.9958333333333
5024,DES-5024,339.191666666667,-44.0245555555556
5025,DES-5025,42.7749166666667,-4.99663888888889
5026,DES-5026,326.831625,-49.0962777777778
5027,DES-5027,40.3560416666667,-1.41083333333333
5028,DES-5028,41.9518333333333,-2.42530555555556
5029,DES-5029,52.752875,-12.3855833333333
5030,DES-5030,54.419375,-13.4000555555556
5031,DES-5031,317.444083333333,-44.56575
5032,DES-5032,59.5242083333333,-16.4436111111111
5033,DES-5033,316.898,-40.5058888888889
5035,DES-5035,68.1603333333333,-18.4717222222222
5036,DES-5036,316.387666666667,-61.271
5037,DES-5037,317.444291666667,-44.5663888888889
5038,DES-5038,319.900833333333,-45.5785
5039,DES-5039,324.043208333333,-59.7818888888889
5040,DES-5040,32.9046666666667,-32.3898055555556
5041,DES-5041,330.881291666667,-61.0835277777778
5042,DES-5042,320.074125,-62.2849444444444
5043,DES-5043,340.067791666667,-62.8261944444444
5044,DES-5044,327.523916666667,-63.2988888888889
5045,DES-5045,330.210333333333,-63.1138611111111
5046,DES-5046,74.8424166666667,-20.50125
5047,DES-5047,338.281416666667,-62.2850277777778
5048,DES-5048,25.832,-33.4044166666667
5049,DES-5049,333.457375,-48.9108333333333
5050,DES-5050,310.857958333333,-42.8228888888889
5051,DES-5051,319.456291666667,-42.82225
5052,DES-5052,318.869791666667,-63.1121388888889
5053,DES-5053,308.705125,-43.8382777777778
5054,DES-5054,305.124458333333,-63.1118888888889
5055,DES-5055,330.877625,-61.0850833333333
5056,DES-5056,324.25,-44.8496111111111
5057,DES-5057,322.25825,-45.8646388888889
5058,DES-5058,316.128333333333,-44.0243611111111
5059,DES-5059,317.736833333333,-45.8666944444444
5060,DES-5060,313.67225,-40.9787222222222
5061,DES-5061,316.894625,-40.5055277777778
5062,DES-5062,313.826,-43.0079166666667
5063,DES-5063,324.717583333333,-48.0799444444445
5064,DES-5064,329.540333333333,-44.8525277777778
5065,DES-5065,317.1785,-41.8080277777778
5066,DES-5066,323.569041666667,-47.0650277777778
5067,DES-5067,349.849375,-40.9787777777778
5068,DES-5068,353.351125,-41.807
5069,DES-5069,356.101625,-49.0965
5070,DES-5070,336.584625,-49.0954444444444
5071,DES-5071,350.138375,-43.0084444444444
5072,DES-5072,325.325208333333,-46.0519444444444
5073,DES-5073,356.95975,-44.0229722222222
5074,DES-5074,15.9827083333333,-17.4583333333333
5075,DES-5075,15.95225,-15.4288888888889
5076,DES-5076,19.2517916666667,-15.4280277777778
5077,DES-5077,9.12341666666667,-25.5737222222222
5078,DES-5078,7.405875,-24.5594444444444
5079,DES-5079,27.15625,-8.32527777777778
5080,DES-5080,25.65175,-11.3710277777778
5081,DES-5081,325.674,-48.6230277777778
5082,DES-5082,19.1989583333333,-13.3991388888889
5083,DES-5083,20.8675,-14.4130555555556
5084,DES-5084,329.130375,-46.87925
5085,DES-5085,324.544791666667,-62.2841666666667
5086,DES-5086,33.1021666666667,-7.02369444444444
5087,DES-5087,33.0344166666667,-9.05433333333333
5088,DES-5088,338.091291666667,-64.314
5089,DES-5089,39.8037083333333,-4.26786111111111
5090,DES-5090,38.6914583333333,-8.51211111111111
5091,DES-5091,36.5764583333333,-6.29825
5092,DES-5092,62.6786666666667,-23.5426388888889
5093,DES-5093,42.7680833333333,-7.02261111111111
5094,DES-5094,64.2648333333333,-21.2270555555556
5095,DES-5095,71.51,-18.4714166666667
5096,DES-5096,69.7058333333333,-21.5161666666667
5097,DES-5097,337.343708333333,-55.7269722222222
5098,DES-5098,73.1184583333333,-21.51475
5099,DES-5099,71.373125,-22.5297777777778
5100,DES-5100,355.552166666667,-50.6511388888889
5101,DES-5101,1.88970833333333,-53.9836388888889
5102,DES-5102,5.643875,-52.1398611111111
5103,DES-5103,307.250958333333,-44.0266944444444
5104,DES-5104,311.690791666667,-44.0248611111111
5105,DES-5105,316.683166666667,-48.0818611111111
5106,DES-5106,308.715,-41.8100555555556
5107,DES-5107,314.18825,-47.0668888888889
5108,DES-5108,4.74195833333333,-52.9693333333333
5109,DES-5109,321.813166666667,-43.8376388888889
5110,DES-5110,320.806958333333,-49.6369166666667
5111,DES-5111,319.81175,-44.8580555555556
5112,DES-5112,359.204041666667,-51.6666111111111
5113,DES-5113,308.555,-64.1283333333333
5114,DES-5114,353.932416666667,-50.1104444444444
5115,DES-5115,324.494541666667,-41.9951666666667
5116,DES-5116,322.453875,-46.5952777777778
5117,DES-5117,329.626541666667,-41.5215833333333
5118,DES-5118,315.899833333333,-41.9976388888889
5119,DES-5119,338.579708333333,-40.7944166666667
5120,DES-5120,338.037666666667,-45.5794166666667
5121,DES-5121,341.686083333333,-61.2717222222222
5122,DES-5122,345.150416666667,-62.2854722222222
5123,DES-5123,351.319458333333,-60.2576388888889
5124,DES-5124,353.931208333333,-50.11075
5125,DES-5125,352.01775,-62.2846666666667
5126,DES-5126,345.187083333333,-48.6237777777778
5127,DES-5127,2.81279166666667,-53.1551666666667
5128,DES-5128,353.4095,-48.0826111111111
5129,DES-5129,352.940625,-46.0520833333333
5130,DES-5130,334.948125,-41.9958055555556
5131,DES-5131,354.978875,-61.2712777777778
5132,DES-5132,354.130125,-59.2428055555556
5133,DES-5133,22.7639583333333,-63.11475
5134,DES-5134,24.9838208333333,-60.0682919444444
5135,DES-5135,19.1176666666667,-62.1006111111111
5136,DES-5136,329.13175,-46.88
5137,DES-5137,357.511333333333,-60.2564444444444
5138,DES-5138,354.985,-45.0383333333333
5139,DES-5139,26.66165,-64.1262919444444
5140,DES-5140,28.332625,-61.0865833333333
5141,DES-5141,34.6144166666667,-64.3158888888889
5142,DES-5142,45.575,-61.2688
5143,DES-5143,56.721625,-64.3136944444444
5144,DES-5144,54.7002916666667,-39.4948055555556
5145,DES-5145,52.553875,-37.7548611111111
5146,DES-5146,54.3377083333333,-36.767
5147,DES-5147,56.324625,-35.6229722222222
5148,DES-5148,68.9919166666667,-38.9511944444444
5149,DES-5149,70.9625833333333,-39.9664722222222
5150,DES-5150,60.071375,-39.7841388888889
5151,DES-5151,64.1802916666667,-39.7823333333333
5152,DES-5152,52.7442916666667,-63.2990555555556
5153,DES-5153,7.138625,-50.6514722222222
5154,DES-5154,19.3151041666667,-17.4601919444444
5155,DES-5155,318.516583333333,-45.0392222222222
5156,DES-5156,313.826791666667,-43.0065277777778
5157,DES-5157,327.082,-45.8663055555556
5158,DES-5158,358.202666666667,-46.5925277777778
5159,DES-5159,12.5545416666667,-51.9536666666667
5160,DES-5160,2.49495833333333,-48.6216388888889
5161,DES-5161,336.903166666667,-45.0384166666667
5162,DES-5162,337.034916666667,-43.0080833333333
5163,DES-5163,331.079416666667,-57.7548055555556
5164,DES-5164,313.376458333333,-47.89575
5165,DES-5165,25.5371666666667,-31.3760277777778
5166,DES-5166,18.0525,-28.6211111111111
5167,DES-5167,313.21575,-45.8654444444444
5168,DES-5168,14.9164583333333,-53.69575
5169,DES-5169,12.2506666666667,-48.6224166666667
5170,DES-5170,317.17475,-41.8089444444444
5171,DES-5171,319.515416666667,-43.5501666666667
5172,DES-5172,321.963208333333,-44.5671388888889
5173,DES-5173,321.52325,-42.5379166666667
5174,DES-5174,322.996166666667,-48.6231388888889
5175,DES-5175,4.32704166666667,-45.0378611111111
5176,DES-5176,329.499666666667,-48.0812777777778
5177,DES-5177,328.828083333333,-45.58025
5178,DES-5178,338.426666666667,-44.8533888888889
5179,DES-5179,343.35575,-59.7773888888889
5180,DES-5180,326.828708333333,-49.0952777777778
5181,DES-5181,325.611333333333,-42.8236666666667
5182,DES-5182,359.320583333333,-47.06575
5183,DES-5183,343.757583333333,-61.0854444444444
5184,DES-5184,349.121208333333,-41.8085277777778
5185,DES-5185,7.372625,-48.6219166666667
5186,DES-5186,12.55575,-51.9541944444444
5187,DES-5187,328.980125,-63.8383611111111
5188,DES-5188,29.093875,-19.2003055555556
5189,DES-5189,33.4352916666667,-17.6439444444444
5190,DES-5190,53.308125,-11.5573333333333
5191,DES-5191,4.76879166666667,-49.6363888888889
5192,DES-5192,26.2570416666667,-22.2439166666667
5193,DES-5193,27.8807083333333,-21.2301388888889
5194,DES-5194,356.562833333333,-53.9829166666667
5195,DES-5195,26.4706666666667,-24.2726944444444
5196,DES-5196,33.553,-15.6146666666667
5197,DES-5197,33.6549166666667,-13.5865
5198,DES-5198,59.387125,-14.4143333333333
5199,DES-5199,72.0295,-19.67275
5200,DES-5200,63.2057916666667,-17.4578055555556
5201,DES-5201,47.6265833333333,-10.0690555555556
5202,DES-5202,60.0354166666667,-15.4287222222222
5204,DES-5204,56.0125,-12.3839444444444
5205,DES-5205,67.0004166666667,-18.6582222222222
5206,DES-5206,69.7942916666667,-19.4868333333333
5207,DES-5207,359.469416666667,-63.2982777777778
5208,DES-5208,315.67075,-64.1271111111111
5209,DES-5209,359.785495833333,-49.6360761111111
5210,DES-5210,314.974416666667,-40.7899444444444
5211,DES-5211,305.139208333333,-63.11325
5212,DES-5212,315.6635,-64.1279722222222
5213,DES-5213,319.728375,1.08708333333333
5214,DES-5214,322.097416666667,1.6285
5216,DES-5216,311.818416666667,-61.0837777777778
5217,DES-5217,341.2535,1.63
5219,DES-5219,321.093208333333,-60.0693611111111
5220,DES-5220,312.010375,-63.1112222222222
5221,DES-5221,59.3847083333333,-14.4138055555556
5222,DES-5222,54.3460833333333,-11.3698333333333
5223,DES-5223,57.6890833333333,-13.3996944444444
5224,DES-5224,306.155375,-64.3096944444444
5225,DES-5225,60.0330833333333,-15.4286666666667
5226,DES-5226,62.9742083333333,-16.1561111111111
5227,DES-5227,325.281125,1.63025
5228,DES-5228,318.130875,0.0710555555555556
5229,DES-5229,69.701,-21.5109444444444
5230,DES-5230,67.702375,-21.2235
5231,DES-5231,71.446125,-20.4960555555556
5232,DES-5232,56.0107916666667,-12.3778611111111
5233,DES-5233,69.78775,-19.4811666666667
5234,DES-5234,73.7399166666667,-18.6518888888889
5235,DES-5235,320.576625,-44.0227222222222
5236,DES-5236,321.875958333333,-62.0980555555556
5237,DES-5237,308.687791666667,-47.8934444444444
5238,DES-5238,306.480041666667,-44.8490833333333
5239,DES-5239,318.8765,-47.0667777777778
5240,DES-5240,320.638,-48.9100277777778
5241,DES-5241,323.313666666667,-49.9248888888889
5242,DES-5242,348.85225,-63.2971111111111
5243,DES-5243,331.671458333333,1.62625
5244,DES-5244,350.465375,-45.04
5245,DES-5245,312.665791666667,-40.5025
5246,DES-5246,39.4800416666667,-11.0858761111111
5247,DES-5247,57.8034583333333,-15.4291388888889
5248,DES-5248,59.871,-17.4584166666667
5250,DES-5250,73.168,-19.4867222222222
5251,DES-5251,312.793041666667,-42.5344722222222
5252,DES-5252,334.527333333333,-46.0511666666667
5253,DES-5253,357.807833333333,-44.0218055555556
5254,DES-5254,11.492875,-23.7307222222222
5255,DES-5255,305.395,-55.7213611111111
5256,DES-5256,308.403,-44.5623611111111
5257,DES-5257,308.2125,-58.7655
5258,DES-5258,353.753541666667,-43.8369166666667
5259,DES-5259,46.96125,-25.7598333333333
5260,DES-5260,310.845458333333,-49.6368888888889
5261,DES-5261,315.157083333333,-42.8211944444445
5262,DES-5262,315.716791666667,-64.8543611111111
5263,DES-5263,314.817875,-60.7973611111111
5264,DES-5264,309.478166666667,-45.0398333333333
5265,DES-5265,334.284666666667,-48.0825555555556
5266,DES-5266,318.196958333333,-43.00975
5267,DES-5267,317.907416666667,-40.9814166666667
5268,DES-5268,47.7680833333333,-63.6722777777778
5269,DES-5269,58.7579583333333,-61.8112222222222
5270,DES-5270,58.3638625,-36.7352919444444
5271,DES-5271,66.7984166666667,-39.96825
5272,DES-5272,308.383625,-46.5923611111111
5273,DES-5273,73.197,-36.9230833333333
5274,DES-5274,313.07475,-43.8337777777778
5275,DES-5275,313.378625,-47.8949166666667
5276,DES-5276,317.181208333333,-41.8064166666667
5277,DES-5277,310.857958333333,-42.8208611111111
5278,DES-5278,307.2455,-44.0221111111111
5279,DES-5279,312.944625,-41.8061111111111
5280,DES-5280,313.21775,-45.8663055555556
5281,DES-5281,309.518875,-49.0956388888889
5282,DES-5282,336.354916666667,-63.8397777777778
5283,DES-5283,313.556458333333,-49.9237777777778
5284,DES-5284,315.856083333333,-48.9089166666667
5285,DES-5285,313.637125,-52.6784722222222
5286,DES-5286,329.248291666667,-43.5507222222222
5287,DES-5287,305.195291666667,-57.7530555555556
5288,DES-5288,320.805958333333,-49.6354166666667
5289,DES-5289,323.58325,-47.6094722222222
5290,DES-5290,323.369583333333,-64.8526666666667
5291,DES-5291,314.967625,-40.7927777777778
5292,DES-5292,36.1552083333333,-13.1122222222222
5293,DES-5293,342.853125,0.615666666666667
5294,DES-5294,328.053416666667,-60.0683055555556
5295,DES-5295,4.00245833333333,-53.6961111111111
5296,DES-5296,320.576708333333,-44.0230277777778
5297,DES-5297,331.305625,-44.5636388888889
5298,DES-5298,324.438458333333,-61.0831388888889
5299,DES-5299,56.1004583333333,-14.4137777777778
5300,DES-5300,359.13075,-37.9358333333333
5301,DES-5301,358.733458333333,-39.9660555555556
5302,DES-5302,21.41375,-27.3135555555556
5303,DES-5303,21.2599583333333,-25.2845
5304,DES-5304,24.612125,-23.2565833333333
5305,DES-5305,30.23125,-15.6133611111111
5306,DES-5306,31.6726666666667,-9.33986111111111
5307,DES-5307,30.3657083333333,-13.5843611111111
5308,DES-5308,33.1828333333333,-12.38325
5309,DES-5309,329.910083333333,-42.8203888888889
5310,DES-5310,37.0915416666667,-7.49605555555556
5311,DES-5311,38.7354166666667,-4.45105555555556
5312,DES-5312,67.8195833333333,-19.1974444444444
5313,DES-5313,69.4685,-20.2128333333333
5314,DES-5314,39.7921666666667,3.84977777777778
5315,DES-5315,51.0962916666667,-11.3656388888889
5316,DES-5316,52.7475416666667,-12.3824166666667
5317,DES-5317,40.3433333333333,-3.43605555555556
5318,DES-5318,54.414125,-13.3977222222222
5319,DES-5319,56.097125,-14.4128055555556
5320,DES-5320,25.975625,-0.395083333333333
5321,DES-5321,34.9990833333333,2.83341666666667
5322,DES-5322,46.1432916666667,-27.3142777777778
5323,DES-5323,35.5320833333333,-4.454
5324,DES-5324,0.416958333333333,1.63330555555556
5325,DES-5325,23.8522916666667,1.82413888888889
5326,DES-5326,29.987875,3.12669444444444
5327,DES-5327,0.422375,-0.397694444444444
5328,DES-5328,335.194625,-50.6477777777778
5329,DES-5329,18.01,4.67786111111111
5330,DES-5330,14.8018333333333,-3.44102777777778
5331,DES-5331,20.64425,-0.211694444444444
5332,DES-5332,24.40225,-3.44105555555556
5333,DES-5333,25.2375416666667,4.13638888888889
5334,DES-5334,342.853541666667,-1.41277777777778
5335,DES-5335,27.048125,1.81769444444444
5336,DES-5336,41.3859583333333,-7.31019444444444
5337,DES-5337,19.0464166666667,-1.22433333333333
5338,DES-5338,33.7404166666667,-11.5560555555556
5339,DES-5339,319.173708333333,-41.5206388888889
5340,DES-5340,337.516208333333,-1.22713888888889
5341,DES-5341,33.8136666666667,-9.52683333333333
5342,DES-5342,43.00675,-0.206333333333333
5343,DES-5343,11.05325,-6.29763888888889
5344,DES-5344,331.602916666667,-45.8648611111111
5345,DES-5345,354.930958333333,-57.0227222222222
5346,DES-5346,29.1685,1.63269444444444
5347,DES-5347,39.5155833333333,-9.05133333333333
5348,DES-5348,30.756875,2.64811111111111
5349,DES-5349,329.911791666667,-42.8204166666667
5350,DES-5350,346.796041666667,-60.0668611111111
5351,DES-5351,41.1780833333333,4.13825
5352,DES-5352,34.9730416666667,4.86316666666667
5353,DES-5353,30.4927458333333,-35.4333761111111
5354,DES-5354,25.6510833333333,-11.3703611111111
5355,DES-5355,36.8422916666667,-62.8129444444444
5356,DES-5356,23.461,-20.6815555555556
5357,DES-5357,317.441833333333,-43.8361388888889
5358,DES-5358,311.074041666667,-48.9071944444444
5359,DES-5359,323.361,-64.8541388888889
5360,DES-5360,315.708833333333,-64.8538055555556
5361,DES-5361,311.808916666667,-61.0836111111111
5363,DES-5363,317.3335,-57.7523055555556
5364,DES-5364,355.247583333333,-40.7942777777778
5365,DES-5365,355.675416666667,-41.8095833333333
5366,DES-5366,0.24325,-43.0091666666667
5367,DES-5367,2.8925,-46.5938055555556
5368,DES-5368,315.821041666667,-49.6356388888889
5369,DES-5369,2.04804166666667,-50.65325
5370,DES-5370,315.296791666667,-45.5791666666667
5371,DES-5371,317.761208333333,-46.5931111111111
5372,DES-5372,332.924708333333,-40.9785833333333
5373,DES-5373,9.80941666666667,-54.9983888888889
5374,DES-5374,9.64908333333333,-57.027
5375,DES-5375,17.9540833333333,-26.5870555555556
5376,DES-5376,25.0961666666667,-19.6723611111111
5377,DES-5377,24.281875,-19.1995
5378,DES-5378,27.7304583333333,-18.4714166666667
5379,DES-5379,331.914708333333,-43.836
5380,DES-5380,39.80425,-2.23766666666667
5381,DES-5381,41.9465833333333,-2.42319444444444
5382,DES-5382,53.3685833333333,-13.58475
5383,DES-5383,38.1807916666667,4.86283333333333
5384,DES-5384,60.595375,-14.5993888888889
5385,DES-5385,60.0840416666667,-15.6134444444444
5386,DES-5386,63.2014166666667,-17.4555
5387,DES-5387,62.0210416666667,-17.6425555555556
5388,DES-5388,64.8039166666667,-18.471
5389,DES-5389,352.51975,-44.0223333333333
5390,DES-5390,343.759625,-61.0818888888889
5391,DES-5391,79.945125,-21.5119444444444
5392,DES-5392,69.3871,-34.8923
5393,DES-5393,35.4020416666667,-10.5421944444444
