Unnamed: 0,TILEID,RA,DEC,desu,desg,desr,desi,desz,desy,clus_id
23757,DECaLS-23758,350.9,10.084,False,True,True,False,True,False,42125
23758,DECaLS-23759,352.76,9.997,False,True,False,False,True,False,42124
23759,DECaLS-23760,354.631,9.922,False,True,True,False,True,False,41887
23760,DECaLS-23761,356.51199999999994,9.864,False,True,True,False,True,False,41799
23761,DECaLS-23762,355.58899999999994,8.49,False,True,True,False,True,False,41800
23762,DECaLS-23763,354.67100000000005,7.111,False,True,True,False,True,False,41918
23763,DECaLS-23764,353.75700000000006,5.724,False,True,False,False,True,False,41910
23764,DECaLS-23765,352.84400000000005,4.329,False,True,True,False,True,False,41919
23765,DECaLS-23766,351.93100000000004,2.925,False,True,True,False,True,False,41947
23768,DECaLS-23769,335.703,9.28,False,True,True,False,True,False,42558
23769,DECaLS-23770,337.442,9.219,False,True,True,False,True,False,42392
23770,DECaLS-23771,339.197,9.154,False,True,True,False,True,False,42520
23771,DECaLS-23772,340.966,9.087,False,True,True,False,True,False,42360
23772,DECaLS-23773,342.751,9.017,False,True,True,False,True,False,37219
23773,DECaLS-23774,344.548,8.943,False,True,True,False,True,False,38004
23774,DECaLS-23775,346.356,8.862,False,True,True,False,True,False,38611
23775,DECaLS-23776,348.177,8.776,False,True,True,False,True,False,42127
23776,DECaLS-23777,350.01199999999994,8.693,False,True,True,False,True,False,42103
23777,DECaLS-23778,351.8589999999999,8.615,False,True,True,False,True,False,20969
23778,DECaLS-23779,353.71900000000005,8.546,False,True,True,False,True,False,41916
23779,DECaLS-23780,352.812,7.162,False,True,True,False,True,False,42065
23780,DECaLS-23781,351.90599999999995,5.769,False,True,True,False,True,False,41792
23781,DECaLS-23782,351.001,4.365,False,True,True,False,True,False,41793
23782,DECaLS-23783,350.096,2.95,False,True,False,False,True,False,41951
23785,DECaLS-23786,336.63699999999994,7.718,False,True,True,False,True,False,42387
23786,DECaLS-23787,338.379,7.667,False,True,True,False,True,False,42359
23787,DECaLS-23788,340.13699999999994,7.614,False,True,True,False,True,False,42363
23788,DECaLS-23789,341.909,7.559,False,True,True,False,True,False,42156
23789,DECaLS-23790,343.69499999999994,7.499,False,True,True,False,True,False,42329
23790,DECaLS-23791,345.492,7.432,False,True,True,False,True,False,42155
23791,DECaLS-23792,347.301,7.36,False,True,True,False,True,False,42112
23792,DECaLS-23793,349.125,7.29,False,True,True,False,True,False,42118
23793,DECaLS-23794,350.962,7.223,False,True,False,False,True,False,41945
23794,DECaLS-23795,350.06600000000003,5.82,False,True,False,False,True,False,41958
23795,DECaLS-23796,349.17100000000005,4.405,False,True,True,False,True,False,42145
23796,DECaLS-23797,348.273,2.977,False,True,True,False,True,False,41952
23799,DECaLS-23800,337.559,6.167,False,True,True,False,True,False,45370
23800,DECaLS-23801,339.30500000000006,6.128,False,True,True,False,True,False,40638
23801,DECaLS-23802,341.06600000000003,6.087,False,True,True,False,True,False,30246
23802,DECaLS-23803,342.841,6.041,False,True,True,False,True,False,39899
23803,DECaLS-23804,344.62699999999995,5.989,False,True,True,True,True,False,25495
23804,DECaLS-23805,346.426,5.931,False,True,True,False,True,False,42111
23805,DECaLS-23806,348.23900000000003,5.875,False,True,True,False,True,False,41946
23806,DECaLS-23807,347.35300000000007,4.447,False,True,True,False,True,False,42169
23807,DECaLS-23808,346.46399999999994,3.005,False,True,True,False,True,False,42109
23810,DECaLS-23811,338.47,4.628,False,True,True,False,True,False,42375
23811,DECaLS-23812,340.22,4.602,False,True,True,False,True,False,42190
23812,DECaLS-23813,341.9839999999999,4.57,False,True,True,False,True,False,42154
23813,DECaLS-23814,343.76,4.532,False,True,True,False,True,False,42157
23814,DECaLS-23815,345.549,4.489,False,True,True,False,True,False,42119
23815,DECaLS-23816,344.669,3.034,False,True,False,False,True,False,41983
23818,DECaLS-23819,339.369,3.103,False,True,True,False,True,False,42005
23819,DECaLS-23820,341.12300000000005,3.085,False,True,True,False,True,False,42172
23820,DECaLS-23821,342.889,3.062,False,True,True,False,True,False,41986
23926,DECaLS-23927,110.23900000000005,29.635,False,True,True,False,True,False,39894
23943,DECaLS-23944,109.043,32.222,False,True,True,False,True,False,39825
23944,DECaLS-23945,108.642,30.584,False,True,True,False,True,False,39873
23945,DECaLS-23946,108.25400000000002,28.942,False,True,True,False,True,False,39895
23963,DECaLS-23964,107.38599999999995,33.157,False,True,True,False,True,False,39790
23964,DECaLS-23965,107.012,31.517,False,True,True,False,True,False,39826
23965,DECaLS-23966,106.64999999999998,29.873,False,False,False,False,True,False,39878
23966,DECaLS-23967,106.3,28.223,False,False,False,False,True,False,39918
23985,DECaLS-23986,105.346,32.436,False,False,False,False,True,False,39816
23986,DECaLS-23987,105.012,30.791,False,False,False,False,True,False,39850
23987,DECaLS-23988,104.69,29.139,False,False,False,False,True,False,39898
23988,DECaLS-23989,104.38,27.479,False,False,False,False,True,False,39920
24007,DECaLS-24008,103.64,33.342,False,False,False,False,True,False,39792
24008,DECaLS-24009,103.33799999999997,31.697,False,False,False,False,True,False,39829
24009,DECaLS-24010,103.046,30.045,False,False,False,False,True,False,39851
24010,DECaLS-24011,102.764,28.383,False,False,False,False,False,False,39901
24027,DECaLS-24028,101.623,32.591,False,False,False,False,False,False,39793
24088,DECaLS-24089,358.361,33.99,False,False,True,False,True,False,41897
24089,DECaLS-24090,358.716,32.224,False,True,True,False,True,False,41831
24090,DECaLS-24091,354.2950000000001,29.972,False,True,True,False,True,False,42439
24092,DECaLS-24093,356.86400000000003,32.692,False,True,True,False,True,False,42092
24093,DECaLS-24094,351.375,28.955,False,True,False,False,True,False,42573
24096,DECaLS-24097,355.0419999999999,33.121,False,True,True,False,True,False,42243
24097,DECaLS-24098,355.45399999999995,31.337,False,True,True,False,True,False,42247
24098,DECaLS-24099,348.50800000000004,27.875,False,True,False,False,True,False,42704
24102,DECaLS-24103,353.212,33.522,False,True,True,False,True,False,42431
24103,DECaLS-24104,353.65599999999995,31.74,False,True,True,False,True,False,42428
24109,DECaLS-24110,351.366,33.895,False,True,True,False,True,False,42577
24110,DECaLS-24111,351.84899999999993,32.12,False,True,True,False,True,False,42571
24111,DECaLS-24112,352.4549999999999,30.346,False,True,True,False,True,False,42463
24119,DECaLS-24120,350.02700000000004,32.474,False,True,True,False,True,False,42691
24120,DECaLS-24121,350.63300000000004,30.703,False,True,True,False,True,False,42574
24129,DECaLS-24130,348.188,32.802,False,True,True,False,True,False,36927
24130,DECaLS-24131,348.8109999999999,31.039,False,True,True,False,True,False,42816
24131,DECaLS-24132,349.53099999999995,29.287,False,True,True,False,True,False,42596
24141,DECaLS-24142,346.3330000000001,33.102,False,True,True,False,True,False,35448
24142,DECaLS-24143,346.98,31.35,False,True,True,False,True,False,28708
24143,DECaLS-24144,347.70000000000005,29.601,False,True,True,False,True,False,42817
24154,DECaLS-24155,344.461,33.375,False,False,True,False,True,False,37238
24155,DECaLS-24156,345.139,31.634,False,True,True,False,True,False,42982
24156,DECaLS-24157,345.869,29.893,False,True,True,False,True,False,42915
24157,DECaLS-24158,346.6669999999999,28.165,False,True,True,False,True,False,42818
24169,DECaLS-24170,342.572,33.62,False,True,False,False,True,False,39507
24170,DECaLS-24171,343.284,31.891,False,True,True,False,True,False,36601
24171,DECaLS-24172,344.034,30.161,False,True,True,False,True,False,42983
24172,DECaLS-24173,344.8330000000001,28.437,False,True,True,False,True,False,26679
24185,DECaLS-24186,340.665,33.835,False,False,True,False,True,False,40942
24186,DECaLS-24187,341.415,32.122,False,True,True,False,True,False,43218
24187,DECaLS-24188,342.19000000000005,30.403,False,True,True,False,True,False,17616
24188,DECaLS-24189,343.001,28.687,False,True,True,False,True,False,29583
24189,DECaLS-24190,343.857,26.984,False,True,True,False,True,False,42912
24190,DECaLS-24191,328.04099999999994,18.863,False,True,True,False,True,False,41874
24203,DECaLS-24204,339.53099999999995,32.324,False,True,True,False,True,False,25978
24204,DECaLS-24205,340.336,30.619,False,True,True,False,True,False,20223
24205,DECaLS-24206,341.165,28.914,False,True,True,False,True,False,37678
24206,DECaLS-24207,342.02700000000004,27.216,False,True,False,False,True,False,42999
24207,DECaLS-24208,330.559,20.318,False,True,True,False,True,False,32285
24208,DECaLS-24209,328.77600000000007,20.39,False,True,True,False,True,False,42293
24209,DECaLS-24210,326.98900000000003,20.443,False,True,True,False,True,False,36062
24221,DECaLS-24222,337.63200000000006,32.497,False,True,True,False,True,False,36614
24222,DECaLS-24223,338.46900000000005,30.808,False,True,True,False,True,False,35709
24223,DECaLS-24224,339.322,29.116,False,True,True,False,True,False,29990
24224,DECaLS-24225,340.196,27.426,False,True,False,False,True,False,21549
24225,DECaLS-24226,341.09899999999993,25.747,False,True,True,False,True,False,25994
24226,DECaLS-24227,333.12300000000005,21.739,False,True,True,False,True,False,25920
24227,DECaLS-24228,331.328,21.836,False,True,True,False,True,False,26167
24228,DECaLS-24229,329.53,21.915,False,True,True,False,True,False,37745
24229,DECaLS-24230,327.727,21.974,False,True,True,False,True,False,25706
24230,DECaLS-24231,325.918,22.012,False,True,True,False,True,False,38919
24241,DECaLS-24242,335.717,32.642,False,False,True,False,True,False,28033
24242,DECaLS-24243,336.5899999999999,30.97,False,True,True,False,True,False,27936
24243,DECaLS-24244,337.47,29.292,False,True,True,False,True,False,36825
24244,DECaLS-24245,338.36300000000006,27.614,False,True,True,False,True,False,25233
24245,DECaLS-24246,339.275,25.941,False,True,True,False,True,False,37695
24246,DECaLS-24247,335.7339999999999,23.12,False,True,True,False,True,False,23985
24247,DECaLS-24248,333.928,23.247,False,True,True,False,True,False,38636
24248,DECaLS-24249,332.12,23.354,False,True,True,False,True,False,44083
24249,DECaLS-24250,330.307,23.441,False,True,True,False,True,False,44417
24250,DECaLS-24251,328.48800000000006,23.506,False,True,True,False,True,False,44270
24251,DECaLS-24252,326.66100000000006,23.55,False,True,True,False,True,False,32223
24252,DECaLS-24253,324.826,23.569,False,True,True,False,True,False,41362
24263,DECaLS-24264,334.697,31.104,False,False,False,False,False,False,35866
24264,DECaLS-24265,335.60799999999995,29.443,False,True,True,False,True,False,27171
24265,DECaLS-24266,336.524,27.778,False,True,True,False,True,False,26913
24266,DECaLS-24267,337.45000000000005,26.114,False,True,False,False,True,False,41739
24267,DECaLS-24268,338.39200000000005,24.457,False,True,True,False,True,False,39246
24268,DECaLS-24269,336.576,24.616,False,True,True,False,True,False,28948
24269,DECaLS-24270,334.759,24.755,False,True,True,False,True,False,25968
24270,DECaLS-24271,332.938,24.873,False,True,False,False,True,False,43519
24271,DECaLS-24272,331.111,24.968,False,True,True,False,True,False,45190
24272,DECaLS-24273,329.27700000000004,25.041,False,True,True,False,True,False,39544
24273,DECaLS-24274,327.433,25.089,False,True,True,False,True,False,40187
24274,DECaLS-24275,325.578,25.114,False,False,True,False,True,False,35801
24275,DECaLS-24276,323.71399999999994,25.111,False,False,False,False,False,False,21458
24285,DECaLS-24286,332.79,31.209,False,False,False,False,False,False,27821
24286,DECaLS-24287,333.7339999999999,29.566,False,True,True,False,True,False,33444
24287,DECaLS-24288,334.676,27.917,False,True,True,False,True,False,24962
24288,DECaLS-24289,335.62200000000007,26.265,False,True,True,False,True,False,24837
24289,DECaLS-24290,333.788,26.394,False,True,True,False,True,False,40674
24290,DECaLS-24291,331.947,26.498,False,True,True,False,True,False,40152
24291,DECaLS-24292,330.096,26.578,False,True,True,False,True,False,25170
24292,DECaLS-24293,328.235,26.632,False,True,True,False,True,False,32264
24293,DECaLS-24294,326.3620000000001,26.661,False,True,False,False,True,False,27116
24294,DECaLS-24295,324.476,26.663,False,False,True,False,True,False,17407
24304,DECaLS-24305,330.869,31.285,False,False,False,False,False,False,42134
24305,DECaLS-24306,331.847,29.662,False,True,True,False,True,False,23743
24306,DECaLS-24307,332.819,28.031,False,True,True,False,True,False,23401
24307,DECaLS-24308,330.951,28.118,False,True,True,False,True,False,45229
24308,DECaLS-24309,329.071,28.18,False,False,False,False,True,False,37114
24309,DECaLS-24310,327.179,28.213,False,True,False,False,True,False,35738
24310,DECaLS-24311,325.273,28.219,False,False,False,False,True,False,23018
24321,DECaLS-24322,329.948,29.731,False,False,False,False,False,False,32128
24322,DECaLS-24323,328.034,29.77,False,True,False,False,False,False,35314
24323,DECaLS-24324,326.107,29.78,False,False,False,False,False,False,36723
24352,DECaLS-24353,56.368,-1.554,False,True,True,False,True,False,42445
24353,DECaLS-24354,58.13900000000001,-1.289,False,False,False,False,False,False,42444
24354,DECaLS-24355,60.25999999999999,-5.151,False,True,False,False,True,False,29925
24355,DECaLS-24356,55.839,-3.075,False,True,False,False,True,False,31727
24356,DECaLS-24357,57.63299999999998,-2.84,False,True,True,False,True,False,32414
24357,DECaLS-24358,61.113999999999976,-7.754,False,True,True,False,True,False,36725
24358,DECaLS-24359,53.601999999999975,-4.698,False,True,True,False,True,False,37857
24359,DECaLS-24360,55.33699999999999,-4.578,False,True,False,False,True,False,26899
24360,DECaLS-24361,57.13799999999998,-4.35,False,True,False,False,True,False,42389
24361,DECaLS-24362,58.94200000000001,-4.087,False,True,True,False,True,False,494
24362,DECaLS-24363,61.98000000000002,-10.361,False,True,False,False,True,False,39971
24363,DECaLS-24364,51.36099999999999,-6.304,False,True,True,False,True,False,28437
24364,DECaLS-24365,53.077,-6.22,False,True,False,False,True,False,16673
24365,DECaLS-24366,54.83800000000002,-6.078,False,True,True,False,True,False,35062
24366,DECaLS-24367,56.644000000000005,-5.852,False,True,True,False,True,False,24573
24367,DECaLS-24368,58.454999999999984,-5.596,False,True,False,False,True,False,23196
24368,DECaLS-24369,47.416,-7.941,False,True,True,False,True,False,19
24369,DECaLS-24370,49.10399999999999,-7.902,False,True,True,False,True,False,45635
24370,DECaLS-24371,50.81600000000003,-7.837,False,True,False,False,True,False,23735
24371,DECaLS-24372,52.55799999999999,-7.735,False,True,True,False,True,False,23758
24372,DECaLS-24373,54.33600000000001,-7.578,False,True,True,False,True,False,36254
24373,DECaLS-24374,56.14699999999999,-7.353,False,True,True,False,True,False,25875
24374,DECaLS-24375,57.964,-7.099,False,True,False,False,True,False,37842
24375,DECaLS-24376,59.786,-6.715,False,True,True,False,True,False,661
24379,DECaLS-24380,50.27499999999998,-9.362,False,True,False,False,True,False,31621
24380,DECaLS-24381,52.03699999999998,-9.246,False,True,True,False,True,False,38977
24381,DECaLS-24382,53.82900000000001,-9.079,False,True,False,False,True,False,38135
24382,DECaLS-24383,55.646000000000015,-8.855,False,True,True,False,True,False,39993
24383,DECaLS-24384,57.47000000000003,-8.602,False,True,True,False,True,False,17241
24384,DECaLS-24385,59.30099999999999,-8.252,False,True,True,False,True,False,17757
24391,DECaLS-24392,53.31600000000003,-10.582,False,True,True,False,True,False,24333
24392,DECaLS-24393,55.14100000000002,-10.358,False,True,False,False,True,False,24112
24393,DECaLS-24394,56.971,-10.106,False,True,True,False,True,False,23282
